time,open,high,low,close,volume,log_return,volatility
2021-01-15 07:00:00,1.17,1.19,1.17,1.18,211717400,0.00851068966790861,0.0073809593395711024
2021-01-18 07:00:00,1.18,1.19,1.17,1.17,199288900,-0.00851068966790862,0.008400523307017942
2021-01-19 07:00:00,1.17,1.17,1.1,1.11,324705300,-0.05264373348542179,0.018152367188548676
2021-01-20 07:00:00,1.11,1.12,1.07,1.12,262600200,0.008968669982760316,0.01818547070773367
2021-01-21 07:00:00,1.12,1.15,1.11,1.15,204600400,0.02643325706815543,0.01912507369983486
2021-01-22 07:00:00,1.15,1.16,1.15,1.16,210394400,0.008658062743114531,0.018773188397266247
2021-01-25 07:00:00,1.16,1.16,1.15,1.15,198478400,-0.008658062743114541,0.01903188715412266
2021-01-26 07:00:00,1.15,1.16,1.11,1.13,236714100,-0.017544309650909508,0.019715340599948776
2021-01-27 07:00:00,1.13,1.13,1.07,1.08,241013700,-0.04525659158812072,0.02263213542190584
2021-01-28 07:00:00,1.08,1.08,1.01,1.01,282129400,-0.06701071028296031,0.02743391923348771
2021-01-29 07:00:00,1.01,1.07,0.98,1.05,242653600,0.03883983331626396,0.030015725179119972
2021-02-01 07:00:00,1.05,1.07,1.03,1.03,175342500,-0.019231361927887644,0.02981646785972902
2021-02-02 07:00:00,1.03,1.08,1.03,1.08,162837100,0.0474022388945839,0.033427292983354305
2021-02-03 07:00:00,1.08,1.12,1.08,1.12,204897000,0.03636764417087479,0.03508605539381813
2021-02-04 07:00:00,1.12,1.13,1.1,1.12,155634900,0.0,0.03494248068911762
2021-02-05 07:00:00,1.12,1.14,1.12,1.14,139783900,0.017699577099400638,0.03536607905869561
2021-02-08 07:00:00,1.14,1.14,1.08,1.09,228472200,-0.04485056616535155,0.03455727173686902
2021-02-09 07:00:00,1.09,1.13,1.09,1.13,173192200,0.03603993648319666,0.03590701196546601
2021-02-17 07:00:00,1.13,1.17,1.13,1.17,155280800,0.034786116085415604,0.03643417872983339
2021-02-18 07:00:00,1.17,1.19,1.16,1.19,183246200,0.016949558313773205,0.03663104386304781
2021-02-19 07:00:00,1.19,1.19,1.17,1.18,166179400,-0.008438868645864595,0.036626265643208346
2021-02-22 07:00:00,1.18,1.19,1.17,1.18,175256400,0.0,0.03620980571273683
2021-02-23 07:00:00,1.18,1.19,1.17,1.18,195049200,0.0,0.03347854713067815
2021-02-24 07:00:00,1.18,1.19,1.16,1.17,178724400,-0.00851068966790862,0.02655627815969688
2021-02-25 07:00:00,1.17,1.18,1.16,1.17,158378900,0.0,0.025370659512714024
2021-02-26 07:00:00,1.17,1.18,1.15,1.17,178992100,0.0,0.02429649025218358
2021-03-01 07:00:00,1.17,1.19,1.17,1.19,191028700,0.016949558313773205,0.021843256108702525
2021-03-02 07:00:00,1.19,1.2,1.19,1.19,169421200,0.0,0.020171373430842604
2021-03-03 07:00:00,1.19,1.2,1.19,1.2,154440900,0.00836824967051658,0.0201571652515143
2021-03-04 07:00:00,1.2,1.2,1.16,1.17,183128200,-0.025317807984289897,0.0213064993209085
2021-03-05 07:00:00,1.17,1.17,1.16,1.17,205207500,0.0,0.016594443065534634
2021-03-08 07:00:00,1.17,1.19,1.16,1.17,164933700,0.0,0.014013401345945413
2021-03-09 07:00:00,1.17,1.17,1.15,1.16,159976000,-0.008583743691391442,0.010733334674897897
2021-03-10 07:00:00,1.16,1.17,1.15,1.17,156010800,0.008583743691391435,0.009879246495826626
2021-03-11 07:00:00,1.17,1.19,1.17,1.19,167311800,0.016949558313773205,0.0107427988674941
2021-03-12 07:00:00,1.19,1.19,1.18,1.19,147251900,0.0,0.0107427988674941
2021-03-15 07:00:00,1.19,1.19,1.18,1.19,149674500,0.0,0.0107427988674941
2021-03-16 07:00:00,1.19,1.19,1.18,1.19,163858900,0.0,0.010423475101959965
2021-03-17 07:00:00,1.19,1.19,1.18,1.19,193596700,0.0,0.010423475101959965
2021-03-18 07:00:00,1.19,1.21,1.19,1.21,155167300,0.016667052485211643,0.011197617384830206
2021-03-19 07:00:00,1.21,1.21,1.2,1.2,171417400,-0.008298802814695066,0.010696248937468638
2021-03-22 07:00:00,1.2,1.21,1.19,1.2,161297800,0.0,0.010696248937468638
2021-03-23 07:00:00,1.2,1.2,1.18,1.19,155689000,-0.00836824967051658,0.010696248937468638
2021-03-24 07:00:00,1.19,1.19,1.16,1.17,190246400,-0.01694955831377332,0.009358766909378828
2021-03-25 07:00:00,1.17,1.18,1.16,1.16,165895200,-0.008583743691391442,0.009635840495094642
2021-03-26 07:00:00,1.16,1.17,1.14,1.17,172710300,0.008583743691391435,0.009945954130476676
2021-03-29 07:00:00,1.17,1.18,1.17,1.18,145667400,0.00851068966790861,0.009860037435329224
2021-03-30 07:00:00,1.18,1.19,1.18,1.19,217511900,0.008438868645864604,0.009851788357113157
2021-03-31 07:00:00,1.19,1.2,1.19,1.2,171904000,0.00836824967051658,0.009029904085802143
2021-04-01 07:00:00,1.2,1.23,1.2,1.23,222239500,0.02469261259037163,0.011082430199240352
2021-04-02 07:00:00,1.23,1.24,1.23,1.24,199249300,0.008097210232619303,0.011160721015297744
2021-04-05 07:00:00,1.24,1.26,1.24,1.25,219162300,0.008032171697264253,0.011204334912192287
2021-04-06 07:00:00,1.25,1.26,1.25,1.26,222982600,0.007968169649176881,0.01121450101939099
2021-04-07 07:00:00,1.26,1.26,1.25,1.26,213314200,0.0,0.01064607986858927
2021-04-08 07:00:00,1.26,1.26,1.25,1.25,161341700,-0.007968169649176845,0.010619678632481065
2021-04-09 07:00:00,1.25,1.26,1.25,1.25,173791500,0.0,0.010619678632481065
2021-04-12 07:00:00,1.25,1.28,1.25,1.28,267960600,0.023716526617316065,0.011428420562602242
2021-04-13 07:00:00,1.28,1.3,1.28,1.28,255773400,0.0,0.009661869356215814
2021-04-14 07:00:00,1.28,1.29,1.26,1.29,207521100,0.007782140442054949,0.008643535662691267
2021-04-15 07:00:00,1.29,1.3,1.28,1.28,236678100,-0.007782140442054963,0.009556851996730282
2021-04-16 07:00:00,1.28,1.29,1.26,1.28,247667200,0.0,0.009683361605324414
2021-04-19 07:00:00,1.28,1.31,1.27,1.31,210596900,0.02316705928153438,0.010733942675220178
2021-04-20 07:00:00,1.31,1.33,1.3,1.31,244920500,0.0,0.01087570009628738
2021-04-22 07:00:00,1.31,1.32,1.27,1.27,232535000,-0.031010236742560322,0.013490318982640442
2021-04-23 07:00:00,1.27,1.3,1.26,1.3,245629900,0.023347363996991107,0.0145682871931735
2021-04-26 07:00:00,1.3,1.31,1.27,1.28,216946500,-0.015504186535965312,0.015327778818864024
2021-04-27 07:00:00,1.28,1.28,1.26,1.28,171780800,0.0,0.015224475115444587
2021-04-28 07:00:00,1.28,1.3,1.28,1.29,206895500,0.007782140442054949,0.015322000866255453
2021-04-29 07:00:00,1.29,1.31,1.29,1.31,242336900,0.015384918839479456,0.01546130672065897
2021-05-04 07:00:00,1.31,1.33,1.29,1.33,274202700,0.015151805020602246,0.015736711931307858
2021-05-05 07:00:00,1.33,1.36,1.33,1.35,274663200,0.014925650216675792,0.01506922809391052
2021-05-06 07:00:00,1.35,1.35,1.34,1.34,226859700,-0.00743497848751809,0.015342110948267094
2021-05-07 07:00:00,1.34,1.35,1.33,1.34,291435700,0.0,0.015307075480537426
2021-05-10 07:00:00,1.34,1.37,1.34,1.37,302727000,0.0221411258772135,0.015809291445323226
2021-05-11 07:00:00,1.37,1.38,1.36,1.36,262049600,-0.007326040092072898,0.016100862109882652
2021-05-12 07:00:00,1.36,1.38,1.35,1.38,264230000,0.014598799421152631,0.015480672941136581
2021-05-13 07:00:00,1.38,1.39,1.37,1.37,271897300,-0.007272759329079585,0.015734982526305383
2021-05-14 07:00:00,1.37,1.39,1.37,1.38,251133900,0.007272759329079657,0.012279807321588577
2021-05-17 07:00:00,1.38,1.39,1.37,1.37,254610700,-0.007272759329079585,0.01165035143249962
2021-05-18 07:00:00,1.37,1.38,1.37,1.38,252829000,0.007272759329079657,0.010263088715585702
2021-05-19 07:00:00,1.38,1.4,1.38,1.4,279667100,0.01438873745209967,0.010403128494807096
2021-05-20 07:00:00,1.4,1.42,1.4,1.42,270201500,0.014184634991956381,0.01060724420703119
2021-05-21 07:00:00,1.42,1.43,1.41,1.43,267790400,0.00701757265864654,0.010321734291321652
2021-05-24 07:00:00,1.43,1.43,1.42,1.43,256209400,0.0,0.010109924419455447
2021-05-25 07:00:00,1.43,1.45,1.43,1.44,209778800,0.0069686693160934355,0.009736564034438363
2021-05-26 07:00:00,1.44,1.46,1.44,1.46,233969200,0.01379332213233577,0.009362267099692434
2021-05-27 07:00:00,1.46,1.46,1.43,1.44,264785900,-0.013793322132335873,0.010688397632018592
2021-05-28 07:00:00,1.44,1.46,1.43,1.46,300175000,0.01379332213233577,0.009868458744311368
2021-05-31 07:00:00,1.46,1.48,1.45,1.47,293022200,0.006825965070399891,0.00926535508727141
2021-06-01 07:00:00,1.47,1.5,1.47,1.48,255910200,0.006779686985378769,0.008907039475997745
2021-06-02 07:00:00,1.48,1.49,1.47,1.48,277182000,0.0,0.00832976086538198
2021-06-03 07:00:00,1.48,1.51,1.48,1.5,318348000,0.01342302033214077,0.008587694164157073
2021-06-04 07:00:00,1.5,1.51,1.5,1.51,336486800,0.006644542718668511,0.007698022037225336
2021-06-07 07:00:00,1.51,1.51,1.47,1.48,309807000,-0.020067563050809256,0.010549597059353613
2021-06-08 07:00:00,1.48,1.49,1.44,1.44,328466400,-0.027398974188114503,0.01325312854688662
2021-06-09 07:00:00,1.44,1.47,1.43,1.46,279949900,0.01379332213233577,0.013225866682249355
2021-06-10 07:00:00,1.46,1.46,1.44,1.45,253444200,-0.006872879287762064,0.013339758133576345
2021-06-11 07:00:00,1.45,1.49,1.45,1.49,264960500,0.027212563524884794,0.015056237991685774
2021-06-14 07:00:00,1.49,1.5,1.48,1.5,249571500,0.00668898815079671,0.015050659965433005
2021-06-15 07:00:00,1.5,1.5,1.48,1.49,239018700,-0.006688988150796652,0.014906783351947098
2021-06-16 07:00:00,1.49,1.49,1.46,1.47,241627200,-0.01351371916672282,0.014884957097032327
2021-06-17 07:00:00,1.46,1.47,1.45,1.46,211574000,-0.006825965070399871,0.014589278464436362
2021-06-18 07:00:00,1.46,1.48,1.46,1.48,198662900,0.013605652055778678,0.01494154871546254
2021-06-21 07:00:00,1.48,1.49,1.47,1.48,205148100,0.0,0.014831275199513478
2021-06-22 07:00:00,1.48,1.5,1.48,1.49,211641600,0.0067340321813441194,0.01494007392894127
2021-06-23 07:00:00,1.49,1.5,1.49,1.49,197836400,0.0,0.014468908921254763
2021-06-24 07:00:00,1.49,1.5,1.48,1.49,175257700,0.0,0.014325577959208679
2021-06-25 07:00:00,1.49,1.5,1.48,1.5,180213400,0.00668898815079671,0.013329414654071604
2021-06-28 07:00:00,1.5,1.52,1.5,1.52,215306300,0.013245226750020723,0.010878879675270283
2021-06-29 07:00:00,1.52,1.54,1.52,1.53,203545700,0.0065574005461590396,0.01053727311631337
2021-06-30 07:00:00,1.53,1.54,1.53,1.53,192676300,0.0,0.010178606069330187
2021-07-01 07:00:00,1.53,1.55,1.53,1.55,253521100,0.012987195526811112,0.00817914297196916
2021-07-02 07:00:00,1.55,1.56,1.55,1.55,242776200,0.0,0.008130972285499471
2021-07-05 07:00:00,1.56,1.56,1.53,1.56,309397900,0.006430890330290331,0.007757512528394379
2021-07-06 07:00:00,1.56,1.57,1.49,1.49,306239683,-0.04590970130407797,0.014793222968721579
2021-07-07 07:00:00,1.5,1.54,1.47,1.54,306583400,0.03300629646817008,0.01686486551813702
2021-07-08 07:00:00,1.53,1.54,1.51,1.52,218880200,-0.013072081567352775,0.017177231819722548
2021-07-09 07:00:00,1.51,1.53,1.48,1.49,287668400,-0.019934214900817253,0.01814615517489185
2021-07-12 07:00:00,1.49,1.5,1.41,1.44,412553600,-0.03413300636945858,0.020230239390638675
2021-07-13 07:00:00,1.45,1.46,1.42,1.44,174503600,0.0,0.020230239390638675
2021-07-14 07:00:00,1.44,1.45,1.4,1.41,215228900,-0.02105340919783238,0.02080928005427181
2021-07-15 07:00:00,1.4,1.44,1.4,1.43,189776500,0.014084739881739023,0.021190303663850572
2021-07-16 07:00:00,1.44,1.45,1.43,1.44,152452100,0.0069686693160934355,0.020874786837625156
2021-07-19 07:00:00,1.4,1.41,1.37,1.37,268708600,-0.04983237374787564,0.02392685329791982
2021-07-20 07:00:00,1.38,1.41,1.36,1.41,221511500,0.028778964550043327,0.025818322835768296
2021-07-21 07:00:00,1.42,1.42,1.4,1.41,149343500,0.0,0.025318527799134228
2021-07-22 07:00:00,1.4,1.43,1.4,1.43,162697100,0.014084739881739023,0.02588145816160994
2021-07-23 07:00:00,1.42,1.43,1.4,1.4,235469400,-0.02120220765060305,0.025934214543830297
2021-07-26 07:00:00,1.4,1.41,1.38,1.4,152848200,0.0,0.023525855624020958
2021-07-27 07:00:00,1.42,1.42,1.41,1.41,190307000,0.007117467768863955,0.021263910569452843
2021-07-28 07:00:00,1.41,1.42,1.4,1.41,120700100,0.0,0.021230620558915517
2021-07-29 07:00:00,1.42,1.43,1.41,1.43,166489800,0.014084739881739023,0.021381208035821397
2021-07-30 07:00:00,1.43,1.45,1.43,1.45,224343000,0.013889112160667093,0.019783677918521113
2021-08-02 07:00:00,1.44,1.46,1.44,1.45,198500500,0.0,0.019783677918521113
2021-08-03 07:00:00,1.45,1.47,1.45,1.47,225709900,0.013698844358161927,0.01903824130987445
2021-08-04 07:00:00,1.48,1.48,1.47,1.47,218545200,0.0,0.0187764381767825
2021-08-05 07:00:00,1.47,1.49,1.47,1.49,193618800,0.013513719166722855,0.018990713685380318
2021-08-06 07:00:00,1.49,1.49,1.48,1.48,211700400,-0.006734032181344068,0.0121137730594178
2021-08-09 07:00:00,1.47,1.5,1.47,1.5,206115700,0.01342302033214077,0.01042258577369342
2021-08-10 07:00:00,1.51,1.51,1.49,1.49,185390800,-0.006688988150796652,0.010787695102350123
2021-08-11 07:00:00,1.5,1.51,1.49,1.49,245343900,0.0,0.01041950007674454
2021-08-12 07:00:00,1.49,1.49,1.48,1.48,184219700,-0.006734032181344068,0.008354027194141368
2021-08-13 07:00:00,1.48,1.48,1.46,1.48,207219000,0.0,0.008354027194141368
2021-08-16 07:00:00,1.49,1.5,1.49,1.5,258600300,0.01342302033214077,0.008699642774414694
2021-08-17 07:00:00,1.51,1.51,1.49,1.49,217175800,-0.006688988150796652,0.009133885033965457
2021-08-18 07:00:00,1.49,1.5,1.48,1.49,192677500,0.0,0.008695945724399896
2021-08-19 07:00:00,1.49,1.51,1.48,1.51,206497700,0.013333530869465168,0.008643222717801052
2021-08-20 07:00:00,1.5,1.5,1.44,1.45,348767300,-0.040546094394349905,0.014498228570904758
2021-08-23 07:00:00,1.44,1.45,1.41,1.41,250637200,-0.02797385204240618,0.015697663821747337
2021-08-24 07:00:00,1.42,1.42,1.41,1.42,203685300,0.007067167223092353,0.015912903243390293
2021-08-25 07:00:00,1.42,1.43,1.41,1.43,153263700,0.00701757265864654,0.015500280767223608
2021-08-26 07:00:00,1.43,1.43,1.41,1.41,152194200,-0.014084739881738972,0.01576113879710285
2021-08-27 07:00:00,1.4,1.42,1.39,1.42,202511100,0.007067167223092353,0.015322842651736458
2021-08-30 07:00:00,1.43,1.43,1.42,1.43,154142100,0.00701757265864654,0.015567883605958552
2021-08-31 07:00:00,1.44,1.44,1.43,1.43,152484200,0.0,0.015567883605958552
2021-09-01 07:00:00,1.43,1.43,1.42,1.43,176638100,0.0,0.015545518093111924
2021-09-06 07:00:00,1.43,1.44,1.43,1.44,208734600,0.0069686693160934355,0.015740511572132822
2021-09-07 07:00:00,1.45,1.45,1.44,1.44,205271300,0.0,0.015128529581950602
2021-09-08 07:00:00,1.45,1.45,1.43,1.43,152206200,-0.006968669316093316,0.01513407890752353
2021-09-09 07:00:00,1.43,1.45,1.43,1.45,166188800,0.013889112160667093,0.01578267079309966
2021-09-10 07:00:00,1.45,1.45,1.45,1.45,139146600,0.0,0.015180678532163573
2021-09-13 07:00:00,1.45,1.45,1.44,1.44,162870500,-0.006920442844573795,0.01079103056208511
2021-09-14 07:00:00,1.44,1.45,1.44,1.44,148168200,0.0,0.007353839882346726
2021-09-15 07:00:00,1.43,1.45,1.43,1.44,130108600,0.0,0.007183151089744002
2021-09-16 07:00:00,1.45,1.45,1.44,1.45,134634300,0.006920442844573757,0.00717693513178155
2021-09-17 07:00:00,1.45,1.46,1.45,1.46,188921000,0.0068728792877620504,0.005854055219698545
2021-09-20 07:00:00,1.47,1.47,1.45,1.46,180834700,0.0,0.005732352634591749
2021-09-21 07:00:00,1.44,1.46,1.43,1.45,167219900,-0.006872879287762064,0.005990447753965782
2021-09-22 07:00:00,1.45,1.45,1.44,1.45,122875100,0.0,0.005990447753965782
2021-09-23 07:00:00,1.46,1.47,1.45,1.46,138284900,0.0068728792877620504,0.006181464772217354
2021-09-24 07:00:00,1.46,1.46,1.46,1.46,141119100,0.0,0.005983146591128287
2021-09-27 07:00:00,1.46,1.46,1.44,1.44,148690000,-0.013793322132335873,0.0071748491891816335
2021-09-28 07:00:00,1.43,1.45,1.43,1.45,141163200,0.006920442844573757,0.007096971542904452
2021-09-29 07:00:00,1.45,1.45,1.44,1.45,169808300,0.0,0.006048793471898505
2021-09-30 07:00:00,1.45,1.46,1.45,1.45,118787000,0.0,0.006048793471898505
2021-10-01 07:00:00,1.45,1.45,1.44,1.44,188812300,-0.006920442844573795,0.006048793471898505
2021-10-04 07:00:00,1.44,1.45,1.43,1.44,220195000,0.0,0.006048793471898505
2021-10-05 07:00:00,1.45,1.46,1.44,1.46,152940400,0.01379332213233577,0.007083614744938449
2021-10-06 07:00:00,1.46,1.46,1.45,1.46,157608000,0.0,0.006876000093888111
2021-10-07 07:00:00,1.47,1.47,1.46,1.46,142851700,0.0,0.006626110755250999
2021-10-08 07:00:00,1.47,1.48,1.46,1.48,137767900,0.013605652055778678,0.007558290529680715
2021-10-11 07:00:00,1.48,1.51,1.48,1.51,211043700,0.020067563050809388,0.008743904683759246
2021-10-12 07:00:00,1.51,1.52,1.5,1.51,162655700,0.0,0.008743904683759246
2021-10-13 07:00:00,1.51,1.52,1.5,1.51,137277800,0.0,0.008696266079729398
2021-10-14 07:00:00,1.5,1.51,1.5,1.5,159952700,-0.006644542718668613,0.009013175189835217
2021-10-15 07:00:00,1.51,1.51,1.5,1.5,151731800,0.0,0.007839645341508814
2021-10-18 07:00:00,1.51,1.52,1.51,1.51,167733700,0.006644542718668511,0.00782914407399363
2021-10-19 07:00:00,1.51,1.51,1.5,1.51,142509300,0.0,0.00782914407399363
2021-10-20 07:00:00,1.51,1.52,1.49,1.51,182022000,0.0,0.00782914407399363
2021-10-21 07:00:00,1.51,1.51,1.49,1.49,166371200,-0.013333530869465144,0.008597588249955672
2021-10-22 07:00:00,1.5,1.5,1.49,1.49,127282900,0.0,0.008597588249955672
2021-10-25 07:00:00,1.49,1.49,1.48,1.48,202649000,-0.006734032181344068,0.008255667393315532
2021-10-26 07:00:00,1.47,1.48,1.47,1.48,143685900,0.0,0.008255667393315532
2021-10-27 07:00:00,1.49,1.52,1.49,1.52,201353000,0.026668247082161273,0.010722335340494332
2021-10-28 07:00:00,1.52,1.53,1.51,1.53,190779100,0.0065574005461590396,0.010338423489802783
2021-10-29 07:00:00,1.53,1.53,1.53,1.53,197579000,0.0,0.009001103504301635
2021-11-01 07:00:00,1.53,1.53,1.51,1.52,252416300,-0.006557400546159052,0.009221682073656699
2021-11-02 07:00:00,1.51,1.52,1.51,1.52,186412200,0.0,0.009221682073656699
2021-11-03 07:00:00,1.53,1.54,1.52,1.53,324556200,0.0065574005461590396,0.009112391402240958
2021-11-04 07:00:00,1.53,1.54,1.52,1.53,173097200,0.0,0.009112391402240958
2021-11-05 07:00:00,1.53,1.54,1.52,1.53,156544900,0.0,0.008991266462526829
2021-11-08 07:00:00,1.54,1.54,1.53,1.54,219015500,0.006514681021193672,0.009106722326852308
2021-11-09 07:00:00,1.54,1.54,1.52,1.53,210505900,-0.006514681021193754,0.009347313400190205
2021-11-10 07:00:00,1.53,1.53,1.52,1.52,204461200,-0.006557400546159052,0.008704724432948015
2021-11-11 07:00:00,1.52,1.53,1.5,1.51,258427300,-0.006600684031352024,0.008962713264848966
2021-11-12 07:00:00,1.51,1.53,1.5,1.53,152556600,0.0131580845775112,0.009223409383729803
2021-11-15 07:00:00,1.53,1.53,1.52,1.53,232161500,0.0,0.009223409383729803
2021-11-16 07:00:00,1.53,1.53,1.51,1.52,214948000,-0.006557400546159052,0.006303746545692659
2021-11-17 07:00:00,1.52,1.52,1.51,1.52,165538300,0.0,0.0060160872266530096
2021-11-18 07:00:00,1.52,1.52,1.5,1.5,256828300,-0.01324522675002068,0.006911585075165185
2021-11-19 07:00:00,1.51,1.52,1.49,1.5,319994900,0.0,0.006756704643740707
2021-11-22 07:00:00,1.51,1.53,1.5,1.52,274789700,0.013245226750020723,0.00775319748497707
2021-11-23 07:00:00,1.52,1.53,1.51,1.53,173026700,0.0065574005461590396,0.00775319748497707
2021-11-24 07:00:00,1.53,1.57,1.53,1.57,371792500,0.02580788395587272,0.010377227374174937
2021-11-25 07:00:00,1.57,1.58,1.57,1.57,255689400,0.0,0.010377227374174937
2021-11-26 07:00:00,1.58,1.59,1.56,1.57,286506800,0.0,0.01029740460285715
2021-11-29 07:00:00,1.54,1.56,1.54,1.55,270835200,-0.012820688429061434,0.010795098795451381
2021-11-30 07:00:00,1.57,1.57,1.53,1.54,254246000,-0.006472514505617479,0.01079059416354709
2021-12-01 07:00:00,1.54,1.55,1.53,1.55,183018700,0.00647251450561752,0.010653216333916278
2021-12-02 07:00:00,1.55,1.56,1.54,1.54,155692100,-0.006472514505617479,0.010340126544385438
2021-12-03 07:00:00,1.55,1.55,1.5,1.5,237844400,-0.026317308317373417,0.012580689577701965
2021-12-06 07:00:00,1.51,1.52,1.46,1.48,264304900,-0.013423020332140661,0.012925667201047568
2021-12-07 07:00:00,1.49,1.51,1.49,1.51,167560600,0.020067563050809388,0.014202767954904227
2021-12-08 07:00:00,1.52,1.52,1.51,1.52,176054000,0.006600684031352093,0.0138148636648067
2021-12-09 07:00:00,1.51,1.53,1.51,1.53,141320100,0.0065574005461590396,0.013891270952857238
2021-12-10 07:00:00,1.53,1.53,1.52,1.52,172565800,-0.006557400546159052,0.013599066914563706
2021-12-13 07:00:00,1.52,1.53,1.52,1.52,166213200,0.0,0.01346813669195359
2021-12-14 07:00:00,1.52,1.53,1.51,1.52,170665700,0.0,0.011164095733271609
2021-12-15 07:00:00,1.52,1.53,1.51,1.52,150689400,0.0,0.011164095733271609
2021-12-16 07:00:00,1.53,1.53,1.5,1.51,187576000,-0.006600684031352024,0.011198280739627236
2021-12-17 07:00:00,1.51,1.52,1.51,1.51,220350000,0.0,0.010832557196131644
2021-12-20 07:00:00,1.52,1.52,1.51,1.51,180132400,0.0,0.01075877140572415
2021-12-21 07:00:00,1.51,1.52,1.51,1.51,175784000,0.0,0.01053086654424896
2021-12-22 07:00:00,1.51,1.52,1.5,1.5,220183200,-0.006644542718668613,0.01053675183516235
2021-12-23 07:00:00,1.5,1.51,1.47,1.48,241493800,-0.013423020332140661,0.00862678845667266
2021-12-24 07:00:00,1.48,1.51,1.48,1.51,197961200,0.020067563050809388,0.009503496796396565
2021-12-27 07:00:00,1.52,1.52,1.5,1.51,134565900,0.0,0.007845486565214548
2021-12-28 07:00:00,1.52,1.52,1.51,1.52,189418700,0.006600684031352093,0.007845486565214548
2021-12-29 07:00:00,1.53,1.53,1.52,1.52,154782700,0.0,0.007616281537031528
2021-12-30 07:00:00,1.52,1.53,1.52,1.52,145697200,0.0,0.0074119060609835015
2021-12-31 07:00:00,1.52,1.54,1.52,1.54,183408500,0.0130720815673527,0.008194023243888269
2022-01-04 07:00:00,1.54,1.56,1.54,1.56,207489800,0.012903404835908001,0.008785280675415098
2022-01-05 07:00:00,1.56,1.56,1.55,1.55,222221200,-0.0064308903302904025,0.00905377526008196
2022-01-06 07:00:00,1.54,1.55,1.54,1.54,231961100,-0.006472514505617479,0.009045127820277476
2022-01-07 07:00:00,1.55,1.55,1.53,1.53,200626600,-0.006514681021193754,0.009287314657539208
2022-01-10 07:00:00,1.53,1.54,1.51,1.51,200034100,-0.013158084577511199,0.010026145686087925
2022-01-11 07:00:00,1.52,1.52,1.5,1.5,187023400,-0.006644542718668613,0.010182198437895161
2022-01-12 07:00:00,1.5,1.53,1.48,1.53,282093000,0.01980262729617973,0.011337278617440518
2022-01-13 07:00:00,1.53,1.55,1.52,1.53,308816900,0.0,0.010524404677271025
2022-01-14 07:00:00,1.52,1.53,1.51,1.52,135949400,-0.006557400546159052,0.009429714408403875
2022-01-17 07:00:00,1.52,1.53,1.48,1.48,290137800,-0.026668247082161294,0.011901830382122286
2022-01-18 07:00:00,1.47,1.49,1.46,1.48,214017600,0.0,0.011687904511839495
2022-01-19 07:00:00,1.48,1.49,1.48,1.48,142261000,0.0,0.011687904511839495
2022-01-20 07:00:00,1.48,1.5,1.47,1.49,163721300,0.0067340321813441194,0.011908805840699326
2022-01-21 07:00:00,1.5,1.51,1.49,1.5,218982600,0.00668898815079671,0.011423427619863723
2022-01-24 07:00:00,1.5,1.5,1.47,1.47,243478300,-0.020202707317519466,0.01155365275280456
2022-01-25 07:00:00,1.47,1.52,1.47,1.52,191549000,0.033447934067540125,0.015286185172580556
2022-01-26 07:00:00,1.52,1.53,1.52,1.53,236863500,0.0065574005461590396,0.015349859893971172
2022-01-27 07:00:00,1.52,1.53,1.51,1.52,121639400,-0.006557400546159052,0.015351159136826702
2022-01-28 07:00:00,1.52,1.54,1.52,1.53,194567300,0.0065574005461590396,0.014997753767391158
2022-02-07 07:00:00,1.55,1.56,1.54,1.54,182867100,0.006514681021193672,0.014897884401225147
2022-02-08 07:00:00,1.54,1.56,1.54,1.55,218959100,0.00647251450561752,0.014067102076114696
2022-02-09 07:00:00,1.55,1.57,1.55,1.55,230550700,0.0,0.014067102076114696
2022-02-10 07:00:00,1.55,1.56,1.54,1.55,225002900,0.0,0.013906962177325928
2022-02-11 07:00:00,1.54,1.55,1.54,1.55,167675800,0.0,0.011360497247515849
2022-02-14 07:00:00,1.53,1.54,1.51,1.51,254064100,-0.02614528010432236,0.01382624963517886
2022-02-15 07:00:00,1.51,1.53,1.51,1.53,180952200,0.0131580845775112,0.014164403350909691
2022-02-16 07:00:00,1.53,1.53,1.52,1.52,122057100,-0.006557400546159052,0.014294474027956585
2022-02-17 07:00:00,1.52,1.54,1.52,1.54,146568200,0.0130720815673527,0.014574384523390448
2022-02-18 07:00:00,1.53,1.53,1.52,1.53,155104600,-0.006514681021193754,0.013390041824716242
2022-02-21 07:00:00,1.53,1.54,1.52,1.53,163183400,0.0,0.010089188327205845
2022-02-22 07:00:00,1.53,1.53,1.51,1.53,223625500,0.0,0.009935810390065991
2022-02-23 07:00:00,1.54,1.55,1.53,1.54,158142200,0.006514681021193672,0.009886277073320682
2022-02-24 07:00:00,1.54,1.54,1.5,1.52,275311400,-0.013072081567352775,0.010405672468813385
2022-02-25 07:00:00,1.53,1.54,1.53,1.53,198105100,0.0065574005461590396,0.010407883753938165
2022-02-28 07:00:00,1.53,1.53,1.51,1.52,193571200,-0.006557400546159052,0.010321989408772105
2022-03-01 07:00:00,1.52,1.52,1.52,1.52,187030700,0.0,0.010321989408772105
2022-03-02 07:00:00,1.52,1.52,1.5,1.5,291452900,-0.01324522675002068,0.010780995155981288
2022-03-03 07:00:00,1.51,1.52,1.5,1.52,244078000,0.013245226750020723,0.011555674972568418
2022-03-04 07:00:00,1.53,1.53,1.52,1.53,220071600,0.0065574005461590396,0.009241541796583498
